2023-12-22-22:44:46,3147,84015,,,,,,,,,,,,,,,,
2023-12-22-22:44:51,3093,84015,,,,,,,,,,,,,,,,
2023-12-22-22:44:55,3107,84015,,,,,,,,,,,,,,,,
2023-12-22-22:45:01,3115,84015,,,,,,,,,,,,,,,,
2023-12-22-22:45:06,3075,84015,,,,,,,,,,,,,,,,
2023-12-22-22:46:16,2991,83011,,,,,,,,,,,,,,,,
2023-12-22-22:46:20,3033,83011,,,,,,,,,,,,,,,,
2023-12-22-22:46:25,2749,83011,,,,,,,,,,,,,,,,
2023-12-22-22:46:31,3112,83011,,,,,,,,,,,,,,,,
2023-12-22-22:46:35,3065,83011,,,,,,,,,,,,,,,,
2023-12-22-22:46:40,3008,83011,,,,,,,,,,,,,,,,
2023-12-22-22:46:46,3072,83011,,,,,,,,,,,,,,,,
2023-12-22-22:46:50,3054,83011,,,,,,,,,,,,,,,,
2023-12-22-22:46:55,3069,83011,,,,,,,,,,,,,,,,
2023-12-22-22:47:01,3020,83011,,,,,,,,,,,,,,,,
2023-12-22-22:47:05,2967,83011,,,,,,,,,,,,,,,,
2023-12-22-22:47:10,3005,83011,,,,,,,,,,,,,,,,
2023-12-22-22:49:35,3055,82035,,,,,,,,,,,,,,,,
2023-12-22-22:49:39,3108,82035,,,,,,,,,,,,,,,,
2023-12-22-22:49:45,2984,82035,,,,,,,,,,,,,,,,
2023-12-22-22:49:50,3015,82035,,,,,,,,,,,,,,,,
2023-12-22-22:49:54,3010,82035,,,,,,,,,,,,,,,,
2023-12-22-22:50:00,3022,82035,,,,,,,,,,,,,,,,
2023-12-22-22:50:05,3045,82035,,,,,,,,,,,,,,,,
2023-12-22-22:50:10,3068,82035,,,,,,,,,,,,,,,,
2023-12-22-22:50:15,3094,82035,,,,,,,,,,,,,,,,
2023-12-22-22:50:20,3066,82035,,,,,,,,,,,,,,,,
2023-12-22-22:50:25,3126,82035,,,,,,,,,,,,,,,,
2023-12-22-22:50:30,3100,82035,,,,,,,,,,,,,,,,
2023-12-22-22:53:56,2992,80992,,,,,,,,,,,,,,,,
2023-12-22-22:54:00,2949,80992,,,,,,,,,,,,,,,,
2023-12-22-22:54:06,2646,80992,,,,,,,,,,,,,,,,
2023-12-22-22:54:11,2922,80992,,,,,,,,,,,,,,,,
2023-12-22-22:54:15,2951,80992,,,,,,,,,,,,,,,,
2023-12-22-22:54:21,2955,80992,,,,,,,,,,,,,,,,
2023-12-22-22:54:26,2909,80992,,,,,,,,,,,,,,,,
2023-12-22-22:54:30,2885,80992,,,,,,,,,,,,,,,,
2023-12-22-22:54:36,2915,80992,,,,,,,,,,,,,,,,
2023-12-22-22:54:41,3009,80992,,,,,,,,,,,,,,,,
2023-12-22-22:54:46,2960,80992,,,,,,,,,,,,,,,,
2023-12-22-22:54:50,2958,80992,,,,,,,,,,,,,,,,
2023-12-22-22:57:17,2981,81037,,,,,,,,,,,,,,,,
2023-12-22-22:57:22,2935,81037,,,,,,,,,,,,,,,,
2023-12-22-22:57:27,2606,81037,,,,,,,,,,,,,,,,
2023-12-22-22:57:32,2921,81037,,,,,,,,,,,,,,,,
2023-12-22-22:57:37,2961,81037,,,,,,,,,,,,,,,,
2023-12-22-22:57:42,2605,81037,,,,,,,,,,,,,,,,
2023-12-22-22:57:47,2887,81037,,,,,,,,,,,,,,,,
2023-12-22-22:57:52,2924,81037,,,,,,,,,,,,,,,,
2023-12-22-22:57:58,2815,81037,,,,,,,,,,,,,,,,
2023-12-22-22:58:02,2992,81037,,,,,,,,,,,,,,,,
2023-12-22-22:58:07,2937,81037,,,,,,,,,,,,,,,,
2023-12-22-22:58:13,2906,81037,,,,,,,,,,,,,,,,
2023-12-22-23:00:47,2829,79002,,,,,,,,,,,,,,,,
2023-12-22-23:00:51,3083,79002,,,,,,,,,,,,,,,,
2023-12-22-23:00:56,3067,79002,,,,,,,,,,,,,,,,
2023-12-22-23:01:02,3029,79002,,,,,,,,,,,,,,,,
2023-12-22-23:01:06,3046,79002,,,,,,,,,,,,,,,,
2023-12-22-23:01:11,3099,79002,,,,,,,,,,,,,,,,
2023-12-22-23:01:17,2959,79002,,,,,,,,,,,,,,,,
2023-12-22-23:01:21,3002,79002,,,,,,,,,,,,,,,,
2023-12-22-23:01:26,2991,79002,,,,,,,,,,,,,,,,
2023-12-22-23:01:32,2813,79002,,,,,,,,,,,,,,,,
2023-12-22-23:01:36,3096,79002,,,,,,,,,,,,,,,,
2023-12-22-23:01:41,3044,79002,,,,,,,,,,,,,,,,
2023-12-22-23:04:10,3056,78001,,,,,,,,,,,,,,,,
2023-12-22-23:04:14,3042,78001,,,,,,,,,,,,,,,,
2023-12-22-23:04:20,3071,78001,,,,,,,,,,,,,,,,
2023-12-22-23:04:24,3106,78001,,,,,,,,,,,,,,,,
2023-12-22-23:04:30,3085,78001,,,,,,,,,,,,,,,,
2023-12-22-23:04:35,3072,78001,,,,,,,,,,,,,,,,
2023-12-22-23:04:39,3079,78001,,,,,,,,,,,,,,,,
2023-12-22-23:04:45,3087,78001,,,,,,,,,,,,,,,,
2023-12-22-23:04:49,3021,78001,,,,,,,,,,,,,,,,
2023-12-22-23:04:55,3054,78001,,,,,,,,,,,,,,,,
2023-12-22-23:04:59,3036,78001,,,,,,,,,,,,,,,,
2023-12-22-23:05:05,2743,78001,,,,,,,,,,,,,,,,
2023-12-22-23:06:36,3061,77012,,,,,,,,,,,,,,,,
2023-12-22-23:06:41,3045,77012,,,,,,,,,,,,,,,,
2023-12-22-23:06:46,3044,77012,,,,,,,,,,,,,,,,
2023-12-22-23:06:51,3080,77012,,,,,,,,,,,,,,,,
2023-12-22-23:06:56,3027,77012,,,,,,,,,,,,,,,,
2023-12-22-23:07:01,3018,77012,,,,,,,,,,,,,,,,
2023-12-22-23:07:06,3024,77012,,,,,,,,,,,,,,,,
2023-12-22-23:07:10,3044,77012,,,,,,,,,,,,,,,,
2023-12-22-23:07:16,3136,77012,,,,,,,,,,,,,,,,
2023-12-22-23:07:20,3064,77012,,,,,,,,,,,,,,,,
2023-12-22-23:07:26,3069,77012,,,,,,,,,,,,,,,,
2023-12-22-23:07:31,3032,77012,,,,,,,,,,,,,,,,
2023-12-22-23:08:26,3015,76005,,,,,,,,,,,,,,,,
2023-12-22-23:08:32,2938,76005,,,,,,,,,,,,,,,,
2023-12-22-23:08:36,3031,76005,,,,,,,,,,,,,,,,
2023-12-22-23:08:42,3014,76005,,,,,,,,,,,,,,,,
2023-12-22-23:08:46,3027,76005,,,,,,,,,,,,,,,,
2023-12-22-23:08:52,3079,76005,,,,,,,,,,,,,,,,
2023-12-22-23:08:56,3048,76005,,,,,,,,,,,,,,,,
2023-12-22-23:09:02,3098,76005,,,,,,,,,,,,,,,,
2023-12-22-23:09:07,3010,76005,,,,,,,,,,,,,,,,
2023-12-22-23:09:12,3014,76005,,,,,,,,,,,,,,,,
2023-12-22-23:09:17,2965,76005,,,,,,,,,,,,,,,,
2023-12-22-23:09:22,3020,76005,,,,,,,,,,,,,,,,
2023-12-22-23:10:22,3068,75021,,,,,,,,,,,,,,,,
2023-12-22-23:10:28,3109,75021,,,,,,,,,,,,,,,,
2023-12-22-23:10:32,3093,75021,,,,,,,,,,,,,,,,
2023-12-22-23:10:38,3081,75021,,,,,,,,,,,,,,,,
2023-12-22-23:10:42,3058,75021,,,,,,,,,,,,,,,,
2023-12-22-23:10:47,3057,75021,,,,,,,,,,,,,,,,
2023-12-22-23:10:52,3059,75021,,,,,,,,,,,,,,,,
2023-12-22-23:10:57,3084,75021,,,3084.666667,,,,,,,,,,,,,
2023-12-22-23:11:02,3090,75021,,,,,,,,,,,,,,,,
2023-12-22-23:11:07,3095,75021,,,,,,,,,,,,,,,,
2023-12-22-23:11:13,3129,75021,,,,,,,,,,,,,,,,
2023-12-22-23:11:17,3093,75021,,,,,,,,,,,,,,,,
2023-12-22-23:12:52,3055,74034,,,,,,,,,,,,,,,,
2023-12-22-23:12:55,3032,74034,,,,,,,,,,,,,,,,
2023-12-22-23:13:01,3047,74034,,,,,,,,,,,,,,,,
2023-12-22-23:13:06,3066,74034,,,,,,,,,,,,,,,,
2023-12-22-23:13:11,3049,74034,,,,,,,,,,,,,,,,
2023-12-22-23:13:16,2836,74034,,,,,,,,,,,,,,,,
2023-12-22-23:13:21,3088,74034,,,,,,,,,,,,,,,,
2023-12-22-23:13:26,3067,74034,,,,,,,,,,,,,,,,
2023-12-22-23:13:31,3073,74034,,,,,,,,,,,,,,,,
2023-12-22-23:13:36,3039,74034,,,,,,,,,,,,,,,,
2023-12-22-23:13:41,3053,74034,,,,,,,,,,,,,,,,
2023-12-22-23:13:46,3089,74034,,,,,,,,,,,,,,,,
2023-12-22-23:14:49,3093,73016,,,,,,,,,,,,,,,,
2023-12-22-23:14:54,3095,73016,,,,,,,,,,,,,,,,
2023-12-22-23:14:59,3055,73016,,,,,,,,,,,,,,,,
2023-12-22-23:15:04,3070,73016,,,,,,,,,,,,,,,,
2023-12-22-23:15:09,3050,73016,,,,,,,,,,,,,,,,
2023-12-22-23:15:14,3082,73016,,,,,,,,,,,,,,,,
2023-12-22-23:15:19,3031,73016,,,,,,,,,,,,,,,,
2023-12-22-23:15:24,3035,73016,,,,,,,,,,,,,,,,
2023-12-22-23:15:30,3100,73016,,,,,,,,,,,,,,,,
2023-12-22-23:15:34,3082,73016,,,,,,,,,,,,,,,,
2023-12-22-23:15:40,3072,73016,,,,,,,,,,,,,,,,
2023-12-22-23:15:44,3032,73016,,,,,,,,,,,,,,,,
2023-12-22-23:17:13,3044,72006,,,,,,,,,,,,,,,,
2023-12-22-23:17:18,3004,72006,,,,,,,,,,,,,,,,
2023-12-22-23:17:22,3059,72006,,,,,,,,,,,,,,,,
2023-12-22-23:17:27,3020,72006,,,,,,,,,,,,,,,,
2023-12-22-23:17:33,2966,72006,,,,,,,,,,,,,,,,
2023-12-22-23:17:37,2999,72006,,,,,,,,,,,,,,,,
2023-12-22-23:17:43,3041,72006,,,,,,,,,,,,,,,,
2023-12-22-23:17:47,3039,72006,,,,,,,,,,,,,,,,
2023-12-22-23:17:53,3046,72006,,,,,,,,,,,,,,,,
2023-12-22-23:17:57,3037,72006,,,,,,,,,,,,,,,,
2023-12-22-23:18:03,3031,72006,,,,,,,,,,,,,,,,
2023-12-22-23:18:07,3047,72006,,,,,,,,,,,,,,,,
2023-12-22-23:19:53,3100,71006,,,,,,,,,,,,,,,,
2023-12-22-23:19:57,2954,71006,,,,,,,,,,,,,,,,
2023-12-22-23:20:03,3044,71006,,,,,,,,,,,,,,,,
2023-12-22-23:20:07,3058,71006,,,3067.833333,,,,,,,,,,,,,
2023-12-22-23:20:13,3140,71006,,,,,,,,,,,,,,,,
2023-12-22-23:20:17,3102,71006,,,,,,,,,,,,,,,,
2023-12-22-23:20:23,3059,71006,,,,,,,,,,,,,,,,
2023-12-22-23:20:28,3047,71006,,,,,,,,,,,,,,,,
2023-12-22-23:20:32,3051,71006,,,,,,,,,,,,,,,,
2023-12-22-23:20:38,3086,71006,,,,,,,,,,,,,,,,
2023-12-22-23:20:42,3127,71006,,,,,,,,,,,,,,,,
2023-12-22-23:20:48,3046,71006,,,,,,,,,,,,,,,,
2023-12-22-23:21:54,3140,70051,,,,,,,,,,,,,,,,
2023-12-22-23:21:59,3140,70051,,,,,,,,,,,,,,,,
2023-12-22-23:22:04,2693,70051,,,,,,,,,,,,,,,,
2023-12-22-23:22:09,3174,70051,,,,,,,,,,,,,,,,
2023-12-22-23:22:14,3180,70051,,,,,,,,,,,,,,,,
2023-12-22-23:22:19,3186,70051,,,,,,,,,,,,,,,,
2023-12-22-23:22:24,3149,70051,,,,,,,,,,,,,,,,
2023-12-22-23:22:29,3175,70051,,,,,,,,,,,,,,,,
2023-12-22-23:22:35,2838,70051,,,,,,,,,,,,,,,,
2023-12-22-23:22:39,3155,70051,,,,,,,,,,,,,,,,
2023-12-22-23:22:45,3132,70051,,,,,,,,,,,,,,,,
2023-12-22-23:22:49,3142,70051,,,,,,,,,,,,,,,,
2023-12-22-23:23:55,3088,68999,,,,,,,,,,,,,,,,
2023-12-22-23:24:00,3080,68999,,,,,,,,,,,,,,,,
2023-12-22-23:24:04,3120,68999,,,,,,,,,,,,,,,,
2023-12-22-23:24:09,3081,68999,,,,,,,,,,,,,,,,
2023-12-22-23:24:15,3086,68999,,,,,,,,,,,,,,,,
2023-12-22-23:24:19,2739,68999,,,,,,,,,,,,,,,,
2023-12-22-23:24:25,3048,68999,,,,,,,,,,,,,,,,
2023-12-22-23:24:29,3072,68999,,,,,,,,,,,,,,,,
2023-12-22-23:24:35,3081,68999,,,,,,,,,,,,,,,,
2023-12-22-23:24:39,3019,68999,,,,,,,,,,,,,,,,
2023-12-22-23:24:45,3023,68999,,,,,,,,,,,,,,,,
2023-12-22-23:24:49,3082,68999,,,,,,,,,,,,,,,,
2023-12-22-23:25:47,2633,68011,,,,,,,,,,,,,,,,
2023-12-22-23:25:53,3135,68011,,,,,,,,,,,,,,,,
2023-12-22-23:25:57,3157,68011,,,,,,,,,,,,,,,,
2023-12-22-23:26:03,3066,68011,,,,,,,,,,,,,,,,
2023-12-22-23:26:07,3097,68011,,,,,,,,,,,,,,,,
2023-12-22-23:26:13,3072,68011,,,,,,,,,,,,,,,,
2023-12-22-23:26:17,3088,68011,,,,,,,,,,,,,,,,
2023-12-22-23:26:23,3127,68011,,,,,,,,,,,,,,,,
2023-12-22-23:26:27,3136,68011,,,,,,,,,,,,,,,,
2023-12-22-23:26:33,2857,68011,,,,,,,,,,,,,,,,
2023-12-22-23:26:38,3002,68011,,,,,,,,,,,,,,,,
2023-12-22-23:26:43,3126,68011,,,,,,,,,,,,,,,,
2023-12-22-23:28:39,3077,67031,,,,,,,,,,,,,,,,
2023-12-22-23:28:44,3087,67031,,,,,,,,,,,,,,,,
2023-12-22-23:28:49,3114,67031,,,,,,,,,,,,,,,,
2023-12-22-23:28:54,3059,67031,,,,,,,,,,,,,,,,
2023-12-22-23:28:59,3111,67031,,,,,,,,,,,,,,,,
2023-12-22-23:29:04,3102,67031,,,,,,,,,,,,,,,,
2023-12-22-23:29:09,3110,67031,,,,,,,,,,,,,,,,
2023-12-22-23:29:15,3126,67031,,,,,,,,,,,,,,,,
2023-12-22-23:29:19,3106,67031,,,,,,,,,,,,,,,,
2023-12-22-23:29:24,3138,67031,,,,,,,,,,,,,,,,
2023-12-22-23:29:29,3112,67031,,,,,,,,,,,,,,,,
2023-12-22-23:29:34,3223,67031,,,,,,,,,,,,,,,,
2023-12-22-23:30:57,3101,66012,,,,,,,,,,,,,,,,
2023-12-22-23:31:02,3175,66012,,,,,,,,,,,,,,,,
2023-12-22-23:31:07,3192,66012,,,,,,,,,,,,,,,,
2023-12-22-23:31:12,3192,66012,,,,,,,,,,,,,,,,
2023-12-22-23:31:17,3160,66012,,,,,,,,,,,,,,,,
2023-12-22-23:31:22,3182,66012,,,,,,,,,,,,,,,,
2023-12-22-23:31:27,3130,66012,,,,,,,,,,,,,,,,
2023-12-22-23:31:32,3136,66012,,,,,,,,,,,,,,,,
2023-12-22-23:31:38,3121,66012,,,,,,,,,,,,,,,,
2023-12-22-23:31:42,3154,66012,,,,,,,,,,,,,,,,
2023-12-22-23:31:48,3094,66012,,,,,,,,,,,,,,,,
2023-12-22-23:31:52,3107,66012,,,,,,,,,,,,,,,,
2023-12-22-23:33:33,2596,65005,,,,,,,,,,,,,,,,
2023-12-22-23:33:38,3111,65005,,,,,,,,,,,,,,,,
2023-12-22-23:33:43,3068,65005,,,,,,,,,,,,,,,,
2023-12-22-23:33:48,3107,65005,,,,,,,,,,,,,,,,
2023-12-22-23:33:53,3056,65005,,,,,,,,,,,,,,,,
2023-12-22-23:33:58,3095,65005,,,,,,,,,,,,,,,,
2023-12-22-23:34:03,3083,65005,,,,,,,,,,,,,,,,
2023-12-22-23:34:08,3045,65005,,,,,,,,,,,,,,,,
2023-12-22-23:34:13,3016,65005,,,,,,,,,,,,,,,,
2023-12-22-23:34:18,2734,65005,,,,,,,,,,,,,,,,
2023-12-22-23:34:23,3157,65005,,,,,,,,,,,,,,,,
2023-12-22-23:34:29,2988,65005,,,,,,,,,,,,,,,,
2023-12-22-23:35:26,3001,64014,,,,,,,,,,,,,,,,
2023-12-22-23:35:30,3150,64014,,,,,,,,,,,,,,,,
2023-12-22-23:35:36,3076,64014,,,,,,,,,,,,,,,,
2023-12-22-23:35:40,3094,64014,,,,,,,,,,,,,,,,
2023-12-22-23:35:46,2626,64014,,,,,,,,,,,,,,,,
2023-12-22-23:35:50,3171,64014,,,,,,,,,,,,,,,,
2023-12-22-23:35:56,3095,64014,,,,,,,,,,,,,,,,
2023-12-22-23:36:01,3106,64014,,,,,,,,,,,,,,,,
2023-12-22-23:36:06,3115,64014,,,,,,,,,,,,,,,,
2023-12-22-23:36:11,3102,64014,,,,,,,,,,,,,,,,
2023-12-22-23:36:15,3023,64014,,,,,,,,,,,,,,,,
2023-12-22-23:36:21,3050,64014,,,,,,,,,,,,,,,,
2023-12-22-23:38:01,3168,63005,,,,,,,,,,,,,,,,
2023-12-22-23:38:07,3104,63005,,,,,,,,,,,,,,,,
2023-12-22-23:38:11,3045,63006,,,,,,,,,,,,,,,,
2023-12-22-23:38:17,3059,63005,,,,,,,,,,,,,,,,
2023-12-22-23:38:21,3040,63005,,,,,,,,,,,,,,,,
2023-12-22-23:38:26,3000,63005,,,,,,,,,,,,,,,,
2023-12-22-23:38:32,3120,63005,,,,,,,,,,,,,,,,
2023-12-22-23:38:36,3035,63006,,,,,,,,,,,,,,,,
2023-12-22-23:38:42,3080,63006,,,,,,,,,,,,,,,,
2023-12-22-23:38:46,3066,63005,,,,,,,,,,,,,,,,
2023-12-22-23:38:52,3075,63005,,,,,,,,,,,,,,,,
2023-12-22-23:38:56,3049,63006,,,,,,,,,,,,,,,,
2023-12-22-23:40:12,3091,62013,,,,,,,,,,,,,,,,
2023-12-22-23:40:18,3083,62013,,,,,,,,,,,,,,,,
2023-12-22-23:40:22,2893,62013,,,,,,,,,,,,,,,,
2023-12-22-23:40:27,3015,62013,,,,,,,,,,,,,,,,
2023-12-22-23:40:32,3085,62013,,,,,,,,,,,,,,,,
2023-12-22-23:40:37,3086,62013,,,,,,,,,,,,,,,,
2023-12-22-23:40:43,3047,62013,,,,,,,,,,,,,,,,
2023-12-22-23:40:47,3010,62013,,,,,,,,,,,,,,,,
2023-12-22-23:40:53,3035,62013,,,,,,,,,,,,,,,,
2023-12-22-23:40:57,2996,62013,,,,,,,,,,,,,,,,
2023-12-22-23:41:03,2983,62013,,,,,,,,,,,,,,,,
2023-12-22-23:41:07,3158,62013,,,,,,,,,,,,,,,,
2023-12-22-23:42:46,3135,61042,,,,,,,,,,,,,,,,
2023-12-22-23:42:52,3140,61042,,,,,,,,,,,,,,,,
2023-12-22-23:42:56,3030,61042,,,,,,,,,,,,,,,,
2023-12-22-23:43:02,2974,61043,,,,,,,,,,,,,,,,
2023-12-22-23:43:06,3068,61042,,,,,,,,,,,,,,,,
2023-12-22-23:43:12,3099,61043,,,,,,,,,,,,,,,,
2023-12-22-23:43:16,3057,61042,,,,,,,,,,,,,,,,
2023-12-22-23:43:22,3188,61042,,,,,,,,,,,,,,,,
2023-12-22-23:43:27,3110,61042,,,,,,,,,,,,,,,,
2023-12-22-23:43:31,3094,61043,,,,,,,,,,,,,,,,
2023-12-22-23:43:37,3127,61042,,,,,,,,,,,,,,,,
2023-12-22-23:43:41,2782,61042,,,,,,,,,,,,,,,,
2023-12-22-23:44:40,3146,60015,,,,,,,,,,,,,,,,
2023-12-22-23:44:44,3204,60015,,,,,,,,,,,,,,,,
2023-12-22-23:44:49,3152,60015,,,,,,,,,,,,,,,,
2023-12-22-23:44:54,2992,60015,,,,,,,,,,,,,,,,
2023-12-22-23:45:00,3161,60015,,,,,,,,,,,,,,,,
2023-12-22-23:45:04,3209,60015,,,,,,,,,,,,,,,,
2023-12-22-23:45:09,3076,60015,,,,,,,,,,,,,,,,
2023-12-22-23:45:14,3207,60015,,,,,,,,,,,,,,,,
2023-12-22-23:45:19,3104,60015,,,,,,,,,,,,,,,,
2023-12-22-23:45:24,3032,60015,,,,,,,,,,,,,,,,
2023-12-22-23:45:29,3075,60015,,,,,,,,,,,,,,,,
2023-12-22-23:45:34,3190,60015,,,,,,,,,,,,,,,,
2023-12-22-23:48:07,2872,59013,,,,,,,,,,,,,,,,
2023-12-22-23:48:12,3116,59013,,,,,,,,,,,,,,,,
2023-12-22-23:48:17,3078,59013,,,,,,,,,,,,,,,,
2023-12-22-23:48:22,3160,59013,,,,,,,,,,,,,,,,
2023-12-22-23:48:27,3144,59013,,,,,,,,,,,,,,,,
2023-12-22-23:48:32,3125,59013,,,,,,,,,,,,,,,,
2023-12-22-23:48:38,3035,59013,,,,,,,,,,,,,,,,
2023-12-22-23:48:42,3115,59013,,,,,,,,,,,,,,,,
2023-12-22-23:48:48,3099,59013,,,,,,,,,,,,,,,,
2023-12-22-23:48:52,3095,59013,,,,,,,,,,,,,,,,
2023-12-22-23:48:57,3134,59013,,,,,,,,,,,,,,,,
2023-12-22-23:49:02,2688,59013,,,,,,,,,,,,,,,,
2023-12-22-23:50:04,3093,58011,,,,,,,,,,,,,,,,
2023-12-22-23:50:09,2679,58011,,,,,,,,,,,,,,,,
2023-12-22-23:50:14,3130,58011,,,,,,,,,,,,,,,,
2023-12-22-23:50:19,3067,58011,,,,,,,,,,,,,,,,
2023-12-22-23:50:23,3147,58011,,,,,,,,,,,,,,,,
2023-12-22-23:50:29,3082,58011,,,,,,,,,,,,,,,,
2023-12-22-23:50:34,3145,58011,,,,,,,,,,,,,,,,
2023-12-22-23:50:39,3094,58011,,,,,,,,,,,,,,,,
2023-12-22-23:50:44,3071,58011,,,,,,,,,,,,,,,,
2023-12-22-23:50:49,3091,58011,,,,,,,,,,,,,,,,
2023-12-22-23:50:54,2867,58011,,,,,,,,,,,,,,,,
2023-12-22-23:50:59,3103,58011,,,,,,,,,,,,,,,,
2023-12-22-23:52:41,3083,57007,,,,,,,,,,,,,,,,
2023-12-22-23:52:46,2697,57007,,,,,,,,,,,,,,,,
2023-12-22-23:52:51,3069,57007,,,,,,,,,,,,,,,,
2023-12-22-23:52:55,3039,57007,,,,,,,,,,,,,,,,
2023-12-22-23:53:01,2994,57007,,,,,,,,,,,,,,,,
2023-12-22-23:53:05,3064,57007,,,,,,,,,,,,,,,,
2023-12-22-23:53:11,3092,57007,,,,,,,,,,,,,,,,
2023-12-22-23:53:16,3099,57007,,,,,,,,,,,,,,,,
2023-12-22-23:53:21,3083,57007,,,,,,,,,,,,,,,,
2023-12-22-23:53:26,3091,57007,,,,,,,,,,,,,,,,
2023-12-22-23:53:31,3058,57007,,,,,,,,,,,,,,,,
2023-12-22-23:53:36,3086,57007,,,,,,,,,,,,,,,,
2023-12-22-23:54:47,3037,56008,,,,,,,,,,,,,,,,
2023-12-22-23:54:51,3042,56008,,,,,,,,,,,,,,,,
2023-12-22-23:54:56,3000,56008,,,,,,,,,,,,,,,,
2023-12-22-23:55:01,3034,56008,,,,,,,,,,,,,,,,
2023-12-22-23:55:07,2985,56008,,,,,,,,,,,,,,,,
2023-12-22-23:55:11,3017,56008,,,,,,,,,,,,,,,,
2023-12-22-23:55:17,3037,56008,,,,,,,,,,,,,,,,
2023-12-22-23:55:21,3065,56008,,,,,,,,,,,,,,,,
2023-12-22-23:55:26,3054,56008,,,,,,,,,,,,,,,,
2023-12-22-23:55:31,3040,56009,,,,,,,,,,,,,,,,
2023-12-22-23:55:36,2993,56008,,,,,,,,,,,,,,,,
2023-12-22-23:55:41,2702,56008,,,,,,,,,,,,,,,,
2023-12-22-23:56:49,2749,55004,,,,,,,,,,,,,,,,
2023-12-22-23:56:54,3073,55004,,,,,,,,,,,,,,,,
2023-12-22-23:56:59,3084,55004,,,,,,,,,,,,,,,,
2023-12-22-23:57:03,3125,55004,,,,,,,,,,,,,,,,
2023-12-22-23:57:09,3141,55004,,,,,,,,,,,,,,,,
2023-12-22-23:57:13,3115,55004,,,,,,,,,,,,,,,,
2023-12-22-23:57:19,3075,55004,,,,,,,,,,,,,,,,
2023-12-22-23:57:23,3083,55004,,,,,,,,,,,,,,,,
2023-12-22-23:57:29,3082,55004,,,,,,,,,,,,,,,,
2023-12-22-23:57:33,3058,55004,,,,,,,,,,,,,,,,
2023-12-22-23:57:39,3114,55004,,,,,,,,,,,,,,,,
2023-12-22-23:57:44,3121,55004,,,,,,,,,,,,,,,,
2023-12-22-23:59:32,2981,54020,,,,,,,,,,,,,,,,
2023-12-22-23:59:37,3039,54020,,,,,,,,,,,,,,,,
2023-12-22-23:59:42,3059,54020,,,,,,,,,,,,,,,,
2023-12-22-23:59:48,3072,54020,,,,,,,,,,,,,,,,
2023-12-22-23:59:52,3117,54020,,,,,,,,,,,,,,,,
2023-12-22-23:59:57,2988,54020,,,,,,,,,,,,,,,,
2023-12-23-00:00:02,3007,54020,,,,,,,,,,,,,,,,
2023-12-23-00:00:07,2585,54020,,,,,,,,,,,,,,,,
2023-12-23-00:00:12,3083,54020,,,,,,,,,,,,,,,,
2023-12-23-00:00:17,3059,54020,,,,,,,,,,,,,,,,
2023-12-23-00:00:22,3118,54020,,,,,,,,,,,,,,,,
2023-12-23-00:00:27,3047,54020,,,,,,,,,,,,,,,,
2023-12-23-00:01:40,3073,53007,,,,,,,,,,,,,,,,
2023-12-23-00:01:44,3049,53007,,,,,,,,,,,,,,,,
2023-12-23-00:01:50,3002,53007,,,,,,,,,,,,,,,,
2023-12-23-00:01:54,3070,53007,,,,,,,,,,,,,,,,
2023-12-23-00:02:00,3020,53007,,,,,,,,,,,,,,,,
2023-12-23-00:02:04,3015,53007,,,,,,,,,,,,,,,,
2023-12-23-00:02:10,3091,53007,,,,,,,,,,,,,,,,
2023-12-23-00:02:14,3070,53007,,,,,,,,,,,,,,,,
2023-12-23-00:02:20,2890,53007,,,,,,,,,,,,,,,,
2023-12-23-00:02:25,3030,53007,,,,,,,,,,,,,,,,
2023-12-23-00:02:30,3059,53007,,,,,,,,,,,,,,,,
2023-12-23-00:02:35,3017,53007,,,,,,,,,,,,,,,,
2023-12-23-00:04:07,3006,52007,,,,,,,,,,,,,,,,
2023-12-23-00:04:10,3032,52007,,,,,,,,,,,,,,,,
2023-12-23-00:04:15,3098,52007,,,,,,,,,,,,,,,,
2023-12-23-00:04:21,3111,52007,,,,,,,,,,,,,,,,
2023-12-23-00:04:25,3084,52007,,,,,,,,,,,,,,,,
2023-12-23-00:04:31,3031,52007,,,,,,,,,,,,,,,,
2023-12-23-00:04:35,3001,52007,,,,,,,,,,,,,,,,
2023-12-23-00:04:41,2998,52007,,,,,,,,,,,,,,,,
2023-12-23-00:04:45,3014,52007,,,,,,,,,,,,,,,,
2023-12-23-00:04:51,3064,52007,,,,,,,,,,,,,,,,
2023-12-23-00:04:55,3090,52007,,,,,,,,,,,,,,,,
2023-12-23-00:05:01,3026,52007,,,,,,,,,,,,,,,,
2023-12-23-00:06:04,3075,51013,,,,,,,,,,,,,,,,
2023-12-23-00:06:10,3059,51013,,,,,,,,,,,,,,,,
2023-12-23-00:06:14,3033,51013,,,,,,,,,,,,,,,,
2023-12-23-00:06:20,3070,51013,,,,,,,,,,,,,,,,
2023-12-23-00:06:24,3077,51013,,,,,,,,,,,,,,,,
2023-12-23-00:06:30,3083,51013,,,,,,,,,,,,,,,,
2023-12-23-00:06:35,3086,51013,,,,,,,,,,,,,,,,
2023-12-23-00:06:40,3041,51013,,,,,,,,,,,,,,,,
2023-12-23-00:06:45,3086,51013,,,,,,,,,,,,,,,,
2023-12-23-00:06:50,3072,51013,,,,,,,,,,,,,,,,
